trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
702,2,,1,,0,25,12:06:00,12:06:00,0
702,3,,1,,0,465,12:07:00,12:07:00,0
702,4,,1,,0,281,12:08:00,12:08:00,0
702,5,,1,,0,394,12:08:00,12:08:00,0
702,6,,1,,0,678,12:09:00,12:09:00,0
702,7,,1,,0,361,12:10:00,12:10:00,0
702,8,,1,,0,643,12:11:00,12:11:00,0
702,9,,1,,0,149,12:12:00,12:12:00,0
702,10,,1,,0,213,12:13:00,12:13:00,0
702,11,,1,,0,633,12:14:00,12:14:00,0
702,12,,1,,0,606,12:15:00,12:15:00,0
702,13,,1,,0,307,12:16:00,12:16:00,0
702,14,,1,,0,80,12:26:00,12:26:00,0
702,15,,1,,0,575,12:28:00,12:28:00,0
702,16,,1,,0,76,12:35:00,12:35:00,0
702,17,,1,,0,641,12:36:00,12:36:00,0
702,18,,1,,0,141,12:38:00,12:38:00,0
702,19,,1,,0,456,12:39:00,12:39:00,0
702,20,,1,,0,66,12:40:00,12:40:00,0
702,21,,1,,0,339,12:41:00,12:41:00,0
702,22,,1,,0,170,12:43:00,12:43:00,0
702,23,,1,,0,317,12:44:00,12:44:00,0
702,24,,1,,0,343,13:00:00,13:00:00,0
702,25,,1,,0,693,13:03:00,13:03:00,0
702,26,,1,,0,344,13:05:00,13:05:00,0
1636,1,,1,,0,161,09:40:00,09:40:00,0
1636,2,,1,,0,234,09:43:00,09:43:00,0
1636,3,,1,,0,84,09:47:00,09:47:00,0
1636,4,,1,,0,680,09:48:00,09:48:00,0
1636,5,,1,,0,386,09:49:00,09:49:00,0
1636,6,,1,,0,211,09:51:00,09:51:00,0
1636,7,,1,,0,631,09:56:00,09:56:00,0
1636,8,,1,,0,414,09:58:00,09:58:00,0
1636,9,,1,,0,124,10:00:00,10:00:00,0
1636,10,,1,,0,602,10:04:00,10:04:00,0
1636,11,,1,,0,182,10:05:00,10:05:00,0
1636,12,,1,,0,237,10:06:00,10:06:00,0
1636,13,,1,,0,188,10:07:00,10:07:00,0
1636,14,,1,,0,152,10:10:00,10:10:00,0
1636,15,,1,,0,639,10:11:00,10:11:00,0
1636,16,,1,,0,660,10:12:00,10:12:00,0
1636,17,,1,,0,188,10:13:00,10:13:00,0
1636,18,,1,,0,206,10:15:00,10:15:00,0
1636,19,,1,,0,446,10:19:00,10:19:00,0
1636,20,,1,,0,668,10:22:00,10:22:00,0
1636,21,,1,,0,375,10:25:00,10:25:00,0
1643,1,,1,,0,307,20:25:00,20:25:00,0
1643,2,,1,,0,28,20:28:00,20:28:00,0
1643,3,,1,,0,572,20:29:00,20:29:00,0
1643,4,,1,,0,458,20:30:00,20:30:00,0
1643,5,,1,,0,279,20:31:00,20:31:00,0
1643,6,,1,,0,661,20:32:00,20:32:00,0
1643,7,,1,,0,272,20:33:00,20:33:00,0
1643,8,,1,,0,283,20:34:00,20:34:00,0
1643,9,,1,,0,71,20:36:00,20:36:00,0
1643,10,,1,,0,97,20:36:00,20:36:00,0
1643,11,,1,,0,358,20:37:00,20:37:00,0
1643,12,,1,,0,469,20:38:00,20:38:00,0
1643,13,,1,,0,81,20:39:00,20:39:00,0
1643,14,,1,,0,322,20:39:00,20:39:00,0
1643,15,,1,,0,107,20:40:00,20:40:00,0
1643,16,,1,,0,551,20:41:00,20:41:00,0
1643,17,,1,,0,89,20:42:00,20:42:00,0
1643,18,,1,,0,546,20:43:00,20:43:00,0
1643,19,,1,,0,246,20:44:00,20:44:00,0
1643,20,,1,,0,333,20:45:00,20:45:00,0
1643,21,,1,,0,207,20:46:00,20:46:00,0
1643,22,,1,,0,157,20:47:00,20:47:00,0
1643,23,,1,,0,111,20:47:00,20:47:00,0
1643,24,,1,,0,435,20:48:00,20:48:00,0
1643,25,,1,,0,464,20:49:00,20:49:00,0
1643,26,,1,,0,662,20:50:00,20:50:00,0
1643,27,,1,,0,127,20:50:30,20:50:30,0
1643,28,,1,,0,314,20:51:00,20:51:00,0
1643,29,,1,,0,30,20:52:00,20:52:00,0
1643,30,,1,,0,326,20:52:00,20:52:00,0
1643,31,,1,,0,479,20:52:00,20:52:00,0
1643,32,,1,,0,374,20:53:00,20:53:00,0
1643,33,,1,,0,436,20:54:00,20:54:00,0
1643,34,,1,,0,83,20:54:00,20:54:00,0
1643,35,,1,,0,539,20:55:00,20:55:00,0
1643,36,,1,,1,303,20:56:00,20:56:00,1
1643,37,,1,,0,467,20:59:00,20:59:00,0
1643,38,,1,,0,463,21:00:00,21:00:00,0
1643,39,,1,,0,664,21:01:00,21:01:00,0
1643,40,,1,,0,462,21:04:00,21:04:00,0
1643,41,,1,,0,544,21:06:00,21:06:00,0
1643,42,,1,,0,620,21:07:00,21:07:00,0
1643,43,,1,,0,477,21:08:00,21:08:00,0
1643,44,,1,,0,35,21:09:00,21:09:00,0
1643,45,,1,,0,91,21:11:00,21:11:00,0
1643,46,,1,,0,673,21:12:00,21:12:00,0
1643,47,,1,,0,491,21:14:00,21:14:00,0
1643,48,,1,,0,348,21:14:00,21:14:00,0
1643,49,,1,,0,219,21:14:00,21:14:00,0
1643,50,,1,,0,511,21:15:00,21:15:00,0
1643,51,,1,,0,49,21:17:00,21:17:00,0
1643,52,,1,,0,297,21:18:00,21:18:00,0
1643,53,,1,,0,590,21:20:00,21:20:00,0
1643,54,,1,,0,656,21:22:00,21:22:00,0
1643,55,,1,,0,268,21:24:00,21:24:00,0
1643,56,,1,,0,3,21:25:00,21:25:00,0
1643,57,,1,,0,460,21:26:00,21:26:00,0
1643,58,,1,,0,523,21:28:00,21:28:00,0
1643,59,,1,,0,241,21:29:00,21:29:00,0
1643,60,,1,,0,166,21:30:00,21:30:00,0
1643,61,,1,,0,140,21:31:00,21:31:00,0
1643,62,,1,,0,363,21:32:00,21:32:00,0
1643,63,,1,,0,132,21:33:00,21:33:00,0
1643,64,,1,,0,355,21:35:00,21:35:00,0
1643,65,,1,,0,38,21:36:00,21:36:00,0
1643,66,,1,,0,425,21:37:00,21:37:00,0
1643,67,,1,,0,617,21:39:00,21:39:00,0
1643,68,,1,,0,502,21:41:00,21:41:00,0
1643,69,,1,,0,47,21:42:00,21:42:00,0
1643,70,,1,,0,161,21:44:00,21:44:00,0
1643,71,,1,,0,234,21:47:00,21:47:00,0
1643,72,,1,,0,385,21:50:00,21:50:00,0
1073,1,,1,,0,564,05:10:00,05:10:00,0
1073,2,,1,,0,605,05:11:00,05:11:00,0
1073,3,,1,,0,341,05:12:00,05:12:00,0
1073,4,,1,,0,220,05:13:00,05:13:00,0
1073,5,,1,,0,123,05:13:00,05:13:00,0
1073,6,,1,,0,535,05:17:00,05:17:00,0
1073,7,,1,,0,337,05:26:00,05:26:00,0
1073,8,,1,,0,118,05:27:00,05:27:00,0
1073,9,,1,,0,286,05:28:00,05:28:00,0
1073,10,,1,,0,183,05:29:00,05:29:00,0
1073,11,,1,,0,508,05:30:00,05:30:00,0
1073,12,,1,,0,498,05:31:00,05:31:00,0
1073,13,,1,,0,225,05:36:00,05:36:00,0
1073,14,,1,,0,389,05:38:00,05:38:00,0
1073,15,,1,,0,310,05:39:00,05:39:00,0
1073,16,,1,,0,52,05:40:00,05:40:00,0
1073,17,,1,,0,209,05:42:00,05:42:00,0
1073,18,,1,,0,8,05:44:00,05:44:00,0
1073,19,,1,,0,173,05:45:00,05:45:00,0
1073,20,,1,,0,683,06:16:00,06:16:00,0
1073,21,,1,,0,649,06:22:00,06:22:00,0
1073,22,,1,,0,94,06:25:00,06:25:00,0
1073,23,,1,,0,507,06:27:00,06:27:00,0
1073,24,,1,,0,423,06:28:00,06:28:00,0
1073,25,,1,,0,454,06:30:00,06:30:00,0
1540,1,,1,,0,667,05:40:00,05:40:00,0
1540,2,,1,,0,318,05:45:00,05:45:00,0
502,1,,1,,0,470,18:30:00,18:30:00,0
502,2,,1,,0,428,18:31:00,18:31:00,0
502,3,,1,,0,627,18:32:00,18:32:00,0
502,4,,1,,0,452,18:33:00,18:33:00,0
502,5,,1,,0,22,18:35:00,18:35:00,0
502,6,,1,,0,518,18:42:00,18:42:00,0
502,7,,1,,0,671,18:44:00,18:44:00,0
502,8,,1,,0,433,18:45:00,18:45:00,0
502,9,,1,,0,138,18:48:00,18:48:00,0
502,10,,1,,0,466,18:48:00,18:48:00,0
502,11,,1,,0,236,18:49:00,18:49:00,0
502,12,,1,,0,282,18:50:00,18:50:00,0
502,13,,1,,0,273,18:53:00,18:53:00,0
502,14,,1,,0,251,18:55:00,18:55:00,0
502,15,,1,,0,191,18:55:00,18:55:00,0
1651,1,,1,,0,120,10:25:00,10:25:00,0
1651,2,,1,,0,25,10:26:00,10:26:00,0
1651,3,,1,,0,465,10:27:00,10:27:00,0
1651,4,,1,,0,281,10:29:00,10:29:00,0
1651,5,,1,,0,394,10:30:00,10:30:00,0
1651,6,,1,,0,678,10:32:00,10:32:00,0
1651,7,,1,,0,361,10:33:00,10:33:00,0
1651,8,,1,,0,643,10:34:00,10:34:00,0
1651,9,,1,,0,149,10:35:00,10:35:00,0
1651,10,,1,,0,213,10:36:00,10:36:00,0
1651,11,,1,,0,633,10:37:00,10:37:00,0
1651,12,,1,,0,606,10:38:00,10:38:00,0
1651,13,,1,,0,307,10:39:00,10:39:00,0
1651,14,,1,,0,80,10:49:00,10:49:00,0
1651,15,,1,,0,48,10:57:00,10:57:00,0
1651,16,,1,,0,404,10:58:00,10:58:00,0
1651,17,,1,,0,577,10:59:00,10:59:00,0
1651,18,,1,,0,300,11:00:00,11:00:00,0
1651,19,,1,,0,141,11:02:00,11:02:00,0
1651,20,,1,,0,456,11:03:00,11:03:00,0
1651,21,,1,,0,376,11:04:00,11:04:00,0
1651,22,,1,,0,221,11:06:00,11:06:00,0
1651,23,,1,,0,255,11:07:00,11:07:00,0
1651,24,,1,,0,227,11:08:00,11:08:00,0
1651,25,,1,,0,569,11:10:00,11:10:00,0
1651,26,,1,,0,558,11:11:00,11:11:00,0
1651,27,,1,,0,370,11:12:00,11:12:00,0
1651,28,,1,,0,133,11:13:00,11:13:00,0
1651,29,,1,,0,485,11:14:00,11:14:00,0
1651,30,,1,,0,574,11:16:00,11:16:00,0
1651,31,,1,,0,248,11:18:00,11:18:00,0
1651,32,,1,,0,76,11:20:00,11:20:00,0
492,1,,1,,0,196,16:55:00,16:55:00,0
492,2,,1,,0,679,16:56:00,16:56:00,0
492,3,,1,,0,194,16:57:00,16:57:00,0
492,4,,1,,0,267,16:58:00,16:58:00,0
492,5,,1,,0,27,16:59:00,16:59:00,0
492,6,,1,,0,514,17:00:00,17:00:00,0
492,7,,1,,0,186,17:01:00,17:01:00,0
492,8,,1,,0,189,17:03:00,17:03:00,0
492,9,,1,,0,392,17:04:00,17:04:00,0
492,10,,1,,0,666,17:05:00,17:05:00,0
492,11,,1,,0,595,17:06:00,17:06:00,0
492,12,,1,,0,531,17:07:00,17:07:00,0
492,13,,1,,0,200,17:08:00,17:08:00,0
492,14,,1,,0,299,17:09:00,17:09:00,0
492,15,,1,,0,116,17:10:00,17:10:00,0
492,16,,1,,0,419,17:11:00,17:11:00,0
492,17,,1,,0,390,17:12:00,17:12:00,0
492,18,,1,,0,340,17:13:00,17:13:00,0
492,19,,1,,0,240,17:15:00,17:15:00,0
492,20,,1,,0,437,17:15:00,17:15:00,0
492,21,,1,,0,210,17:16:00,17:16:00,0
492,22,,1,,0,359,17:18:00,17:18:00,0
492,23,,1,,0,360,17:19:00,17:19:00,0
492,24,,1,,0,384,17:20:00,17:20:00,0
492,25,,1,,0,41,17:20:00,17:20:00,0
492,26,,1,,0,371,17:20:00,17:20:00,0
1037,1,,1,,0,642,08:10:00,08:10:00,0
1037,2,,1,,0,489,08:12:00,08:12:00,0
1037,3,,1,,0,8,08:13:00,08:13:00,0
1037,4,,1,,0,173,08:14:00,08:14:00,0
1037,5,,1,,0,51,08:16:00,08:16:00,0
1037,6,,1,,0,284,08:19:00,08:19:00,0
1037,7,,1,,0,389,08:20:00,08:20:00,0
1037,8,,1,,0,310,08:21:00,08:21:00,0
1037,9,,1,,0,52,08:22:00,08:22:00,0
1037,10,,1,,0,146,08:24:00,08:24:00,0
1037,11,,1,,0,110,08:35:00,08:35:00,0
1037,12,,1,,0,331,08:37:00,08:37:00,0
1037,13,,1,,0,193,08:39:00,08:39:00,0
1037,14,,1,,0,537,08:40:00,08:40:00,0
1037,15,,1,,0,64,08:41:00,08:41:00,0
1037,16,,1,,0,648,08:42:00,08:42:00,0
1037,17,,1,,0,616,08:44:00,08:44:00,0
1037,18,,1,,0,412,08:45:00,08:45:00,0
1037,19,,1,,0,101,08:46:00,08:46:00,0
1037,20,,1,,0,691,08:47:00,08:47:00,0
1037,21,,1,,0,142,08:48:00,08:48:00,0
1037,22,,1,,0,215,08:50:00,08:50:00,0
1037,23,,1,,0,517,08:51:00,08:51:00,0
1037,24,,1,,0,305,08:58:00,08:58:00,0
1037,25,,1,,0,484,08:59:00,08:59:00,0
1037,26,,1,,0,242,09:01:00,09:01:00,0
1037,27,,1,,0,229,09:02:00,09:02:00,0
1037,28,,1,,0,504,09:03:00,09:03:00,0
1037,29,,1,,0,303,09:05:00,09:05:00,0
903,1,,1,,0,470,07:30:00,07:30:00,0
903,2,,1,,0,428,07:31:00,07:31:00,0
903,3,,1,,0,627,07:32:00,07:32:00,0
903,4,,1,,0,452,07:33:00,07:33:00,0
903,5,,1,,0,22,07:35:00,07:35:00,0
903,6,,1,,0,637,07:38:00,07:38:00,0
903,7,,1,,0,12,07:40:00,07:40:00,0
903,8,,1,,0,518,07:43:00,07:43:00,0
903,9,,1,,0,671,07:45:00,07:45:00,0
903,10,,1,,0,433,07:46:00,07:46:00,0
903,11,,1,,0,138,07:47:00,07:47:00,0
903,12,,1,,0,466,07:49:00,07:49:00,0
903,13,,1,,0,236,07:50:00,07:50:00,0
903,14,,1,,0,282,07:51:00,07:51:00,0
903,15,,1,,0,273,07:52:00,07:52:00,0
903,16,,1,,0,251,07:53:00,07:53:00,0
903,17,,1,,0,191,07:55:00,07:55:00,0
905,1,,1,,0,483,05:35:00,05:35:00,0
905,2,,1,,0,57,05:36:00,05:36:00,0
905,3,,1,,0,589,05:37:00,05:37:00,0
905,4,,1,,0,471,05:39:00,05:39:00,0
905,5,,1,,0,284,05:41:00,05:41:00,0
905,6,,1,,0,33,05:42:00,05:42:00,0
905,7,,1,,0,245,05:44:00,05:44:00,0
905,8,,1,,0,683,06:09:00,06:09:00,0
905,9,,1,,0,649,06:15:00,06:15:00,0
905,10,,1,,0,94,06:18:00,06:18:00,0
