shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeE_0,41.2627076,0.6900000000000004,15.9025467,60
ShapeE_0,41.2627076,0.6900000000000004,15.9025467,61
ShapeE_0,41.2627251,0.7000000000000004,15.9024305,62
ShapeE_0,41.2627904,0.7400000000000004,15.9019992,63
ShapeE_0,41.2628497,0.7700000000000005,15.9016073,64
ShapeE_0,41.2629005,0.8000000000000005,15.9012714,65
ShapeE_0,41.2629277,0.8100000000000005,15.9011001,66
ShapeE_0,41.2629602,0.8300000000000005,15.9008954,67
ShapeE_0,41.2629916,0.8500000000000005,15.9006962,68
ShapeE_0,41.2630134,0.8600000000000005,15.9005607,69
ShapeE_0,41.2630519,0.8800000000000006,15.9002747,70
ShapeE_0,41.2631047,0.9100000000000006,15.8998826,71
ShapeE_0,41.2631722,0.9600000000000006,15.8992507,72
ShapeE_0,41.2631722,0.9600000000000006,15.8992507,73
ShapeE_0,41.2631931,0.9600000000000006,15.8992038,74
ShapeE_0,41.2632017,0.9600000000000006,15.8991505,75
ShapeE_0,41.2631969,0.9600000000000006,15.8990963,76
ShapeE_0,41.2631795,0.9600000000000006,15.899047,77
ShapeE_0,41.2631795,0.9600000000000006,15.899047,78
ShapeE_0,41.2631513,0.9600000000000006,15.8990079,79
ShapeE_0,41.2631153,0.9600000000000006,15.8989828,80
ShapeE_0,41.2630751,0.9600000000000006,15.8989741,81
ShapeE_0,41.2630349,0.9600000000000006,15.8989829,82
ShapeE_0,41.2629989,0.9600000000000006,15.8990082,83
ShapeE_0,41.2629708,0.9600000000000006,15.8990474,84
ShapeE_0,41.2629708,0.9600000000000006,15.8990474,85
ShapeE_0,41.2629646,0.9700000000000006,15.8989846,86
ShapeE_0,41.2629523,0.9800000000000006,15.89886,87
ShapeE_0,41.2629232,1.0000000000000007,15.8985715,88
ShapeE_0,41.2629232,1.0000000000000007,15.8985715,89
ShapeE_0,41.262906,1.0100000000000007,15.8984206,90
ShapeE_0,41.2628108,1.0800000000000007,15.897585,91
ShapeE_0,41.2627243,1.1400000000000008,15.8968262,92
ShapeE_0,41.2627243,1.1400000000000008,15.8968262,93
ShapeE_0,41.2626506,1.1900000000000008,15.8961792,94
ShapeE_0,41.2626465,1.1900000000000008,15.8961436,95
ShapeE_0,41.2625916,1.2300000000000009,15.8956614,96
ShapeE_0,41.2625277,1.280000000000001,15.8951005,97
ShapeE_0,41.2625277,1.280000000000001,15.8951005,98
ShapeE_0,41.2624859,1.310000000000001,15.8947342,99
ShapeE_0,41.2624502,1.340000000000001,15.8944204,100
ShapeE_0,41.2624001,1.380000000000001,15.8939813,101
ShapeE_0,41.2623683,1.400000000000001,15.8937014,102
ShapeE_0,41.2623305,1.430000000000001,15.8934048,103
ShapeE_0,41.2623305,1.430000000000001,15.8934048,104
ShapeE_0,41.2623249,1.490000000000001,15.8927344,105
ShapeE_0,41.2623244,1.490000000000001,15.8926851,106
ShapeE_0,41.2623202,1.5200000000000011,15.8922796,107
ShapeE_0,41.2623178,1.5400000000000011,15.8920507,108
ShapeE_0,41.2623122,1.5800000000000012,15.8915221,109
ShapeE_0,41.2623076,1.6200000000000012,15.8910853,110
ShapeE_0,41.2623067,1.6300000000000012,15.8909992,111
ShapeE_0,41.2623012,1.6700000000000013,15.8904763,112
ShapeE_0,41.2623001,1.6800000000000013,15.8903695,113
ShapeE_0,41.2622995,1.6900000000000013,15.8903097,114
ShapeE_0,41.2622965,1.7100000000000013,15.8900242,115
ShapeE_0,41.2622921,1.7500000000000013,15.8896009,116
ShapeE_0,41.262278,1.8100000000000014,15.8889113,117
ShapeE_0,41.262278,1.8100000000000014,15.8889113,118
ShapeE_0,41.2623616,1.8300000000000014,15.888765,119
ShapeE_0,41.2623616,1.8300000000000014,15.888765,120
ShapeE_0,41.2624657,1.8400000000000014,15.8886639,121
ShapeE_0,41.2625345,1.8500000000000014,15.8886019,122
ShapeE_0,41.2625345,1.8500000000000014,15.8886019,123
ShapeE_0,41.2628284,1.8800000000000014,15.8885023,124
ShapeE_0,41.2632571,1.9300000000000015,15.8883567,125
ShapeE_0,41.2632953,1.9300000000000015,15.8883422,126
ShapeE_0,41.263529,1.9600000000000015,15.8882613,127
ShapeE_0,41.2635906,1.9700000000000015,15.8882378,128
ShapeE_0,41.2637585,1.9900000000000015,15.8881842,129
ShapeE_0,41.2639061,2.0100000000000016,15.8881293,130
ShapeE_0,41.2639687,2.0200000000000014,15.8881136,131
ShapeE_0,41.2643699,2.070000000000001,15.8879826,132
ShapeE_0,41.2645843,2.090000000000001,15.8879075,133
ShapeE_0,41.2645843,2.090000000000001,15.8879075,134
ShapeE_0,41.264642,2.100000000000001,15.8879097,135
ShapeE_0,41.2649499,2.140000000000001,15.8878138,136
ShapeE_0,41.2649499,2.140000000000001,15.8878138,137
ShapeE_0,41.2653905,2.190000000000001,15.8876769,138
ShapeE_0,41.2654411,2.2000000000000006,15.8876797,139
ShapeE_0,41.2654897,2.2100000000000004,15.8877022,140
ShapeE_0,41.2654897,2.2100000000000004,15.8877022,141
ShapeE_0,41.2654958,2.2100000000000004,15.8877334,142
ShapeE_0,41.2655147,2.2100000000000004,15.8877737,143
ShapeE_0,41.265526,2.2100000000000004,15.8877868,144
ShapeE_0,41.265526,2.2100000000000004,15.8877868,145
ShapeE_0,41.2655416,2.2100000000000004,15.8878049,146
ShapeE_0,41.2655742,2.2100000000000004,15.8878241,147
ShapeE_0,41.2656096,2.2100000000000004,15.8878297,148
ShapeE_0,41.2656096,2.2100000000000004,15.8878297,149
ShapeE_0,41.2656478,2.2100000000000004,15.8878197,150
ShapeE_0,41.2656816,2.2100000000000004,15.8877938,151
ShapeE_0,41.2657074,2.2100000000000004,15.887755,152
ShapeE_0,41.2657176,2.2100000000000004,15.8877226,153
ShapeE_0,41.2657176,2.2100000000000004,15.8877226,154
ShapeE_0,41.2659179,2.2300000000000004,15.8876662,155
ShapeE_0,41.2659179,2.2300000000000004,15.8876662,156
ShapeE_0,41.266507,2.3000000000000003,15.8876935,157
ShapeE_0,41.2666727,2.3200000000000003,15.8877438,158
ShapeE_0,41.2666727,2.3200000000000003,15.8877438,159
ShapeE_0,41.2667644,2.33,15.8878076,160
ShapeE_0,41.266848,2.34,15.8878512,161
ShapeE_0,41.2668869,2.34,15.887871,162
ShapeE_0,41.2668869,2.34,15.887871,163
ShapeE_0,41.266895,2.34,15.8879022,164
ShapeE_0,41.2669084,2.34,15.8879298,165
ShapeE_0,41.2669265,2.34,15.8879523,166
ShapeE_0,41.2669481,2.34,15.8879682,167
ShapeE_0,41.266972,2.34,15.8879768,168
ShapeE_0,41.266972,2.34,15.8879768,169
ShapeE_0,41.2671583,2.3699999999999997,15.8881822,170
ShapeE_0,41.2671583,2.3699999999999997,15.8881822,171
ShapeE_0,41.2672356,2.3799999999999994,15.8883078,172
ShapeE_0,41.2675994,2.4399999999999995,15.8888507,173
ShapeE_0,41.2677951,2.4699999999999993,15.8891162,174
ShapeE_0,41.2679839,2.499999999999999,15.8893635,175
ShapeE_0,41.2681677,2.529999999999999,15.8896147,176
ShapeE_0,41.2683592,2.5599999999999987,15.8898704,177
ShapeE_0,41.2688197,2.6299999999999986,15.8905151,178
ShapeE_0,41.2692076,2.6899999999999986,15.8910582,179
ShapeE_0,41.269279,2.6999999999999984,15.8911454,180
ShapeE_0,41.2693242,2.709999999999998,15.8912105,181
ShapeE_0,41.270066,2.8299999999999983,15.8922518,182
ShapeE_0,41.2701985,2.8499999999999983,15.8924339,183
ShapeE_0,41.2705132,2.899999999999998,15.8928664,184
ShapeE_0,41.2705132,2.899999999999998,15.8928664,185
ShapeE_0,41.2706233,2.919999999999998,15.8930149,186
ShapeE_0,41.2709891,2.979999999999998,15.8935196,187
ShapeE_0,41.2711213,2.9999999999999982,15.893708,188
ShapeE_0,41.2713061,3.029999999999998,15.8939552,189
ShapeE_0,41.2714725,3.059999999999998,15.8942085,190
ShapeE_0,41.271578,3.079999999999998,15.8944612,191
ShapeE_0,41.271578,3.079999999999998,15.8944612,192
ShapeE_0,41.2715762,3.079999999999998,15.8945017,193
ShapeE_0,41.2715749,3.079999999999998,15.8945316,194
ShapeE_0,41.2715749,3.079999999999998,15.8945316,195
ShapeE_0,41.2715622,3.079999999999998,15.8945521,196
ShapeE_0,41.2715564,3.079999999999998,15.8945775,197
ShapeE_0,41.2715564,3.079999999999998,15.8945775,198
ShapeE_0,41.2715584,3.079999999999998,15.8946039,199
ShapeE_0,41.2715678,3.079999999999998,15.8946274,200
ShapeE_0,41.2715832,3.079999999999998,15.8946442,201
ShapeE_0,41.2715832,3.079999999999998,15.8946442,202
ShapeE_0,41.2716023,3.079999999999998,15.8946519,203
ShapeE_0,41.2716222,3.079999999999998,15.8946493,204
ShapeE_0,41.2716222,3.079999999999998,15.8946493,205
ShapeE_0,41.2716398,3.079999999999998,15.8946368,206
ShapeE_0,41.2716524,3.079999999999998,15.8946163,207
ShapeE_0,41.2716524,3.079999999999998,15.8946163,208
ShapeE_0,41.2717133,3.0899999999999976,15.8945969,209
ShapeE_0,41.2717133,3.0899999999999976,15.8945969,210
ShapeE_0,41.2719189,3.1099999999999977,15.8946246,211
ShapeE_0,41.2721967,3.1399999999999975,15.8946558,212
ShapeE_0,41.2727189,3.1999999999999975,15.8947214,213
ShapeE_0,41.2730233,3.2299999999999973,15.8947551,214
ShapeE_0,41.2738054,3.319999999999997,15.894837,215
ShapeE_0,41.2740173,3.339999999999997,15.894866,216
ShapeE_0,41.2742923,3.369999999999997,15.8949014,217
ShapeE_0,41.2742923,3.369999999999997,15.8949014,218
ShapeE_0,41.276024,3.559999999999997,15.8951031,219
ShapeE_0,41.276024,3.559999999999997,15.8951031,220
ShapeE_0,41.2763719,3.599999999999997,15.8951436,221
ShapeE_0,41.2763719,3.599999999999997,15.8951436,222
ShapeE_0,41.2772179,3.689999999999997,15.895225,223
ShapeE_0,41.2772799,3.6999999999999966,15.8952327,224
ShapeE_0,41.2777349,3.7499999999999964,15.8952892,225
ShapeE_0,41.2787994,3.8699999999999966,15.8954155,226
ShapeE_0,41.2798789,3.9899999999999967,15.8955437,227
ShapeE_0,41.2800814,4.009999999999996,15.8955664,228
ShapeE_0,41.2803704,4.0399999999999965,15.895613,229
ShapeE_0,41.2803704,4.0399999999999965,15.895613,230
ShapeE_0,41.2806086,4.069999999999997,15.8956374,231
ShapeE_0,41.2810767,4.1199999999999966,15.8956854,232
ShapeE_0,41.2810767,4.1199999999999966,15.8956854,233
ShapeE_0,41.2812975,4.139999999999996,15.8957195,234
ShapeE_0,41.2812975,4.139999999999996,15.8957195,235
ShapeE_0,41.2813645,4.149999999999996,15.8957275,236
ShapeE_0,41.281525,4.1699999999999955,15.8957442,237
ShapeE_0,41.281525,4.1699999999999955,15.8957442,238
ShapeE_0,41.2815694,4.1699999999999955,15.8957464,239
ShapeE_0,41.2815694,4.1699999999999955,15.8957464,240
ShapeE_0,41.2819192,4.2099999999999955,15.895779,241
ShapeE_0,41.2819192,4.2099999999999955,15.895779,242
ShapeE_0,41.2825719,4.279999999999996,15.8958791,243
ShapeE_0,41.2829436,4.319999999999996,15.8958912,244
ShapeE_0,41.2842831,4.469999999999996,15.8960384,245
ShapeE_0,41.2842831,4.469999999999996,15.8960384,246
ShapeE_0,41.2844522,4.489999999999996,15.896057,247
ShapeE_0,41.2844522,4.489999999999996,15.896057,248
ShapeE_0,41.2844996,4.499999999999996,15.896062,249
ShapeE_0,41.284538,4.499999999999996,15.8960674,250
ShapeE_0,41.284538,4.499999999999996,15.8960674,251
ShapeE_0,41.2846675,4.509999999999995,15.8960782,252
ShapeE_0,41.2846675,4.509999999999995,15.8960782,253
ShapeE_0,41.2893416,5.029999999999996,15.8966229,254
ShapeE_0,41.2921552,5.339999999999995,15.8969611,255
ShapeE_0,41.2937837,5.519999999999995,15.897161,256
ShapeE_0,41.2937837,5.519999999999995,15.897161,257
ShapeE_0,41.2939633,5.539999999999995,15.8971893,258
ShapeE_0,41.2939633,5.539999999999995,15.8971893,259
ShapeE_0,41.2940394,5.5499999999999945,15.8971989,260
ShapeE_0,41.2940394,5.5499999999999945,15.8971989,261
ShapeE_0,41.2942583,5.569999999999994,15.8972265,262
ShapeE_0,41.2944893,5.599999999999994,15.8972557,263
ShapeE_0,41.2958087,5.749999999999995,15.8974101,264
ShapeE_0,41.2964343,5.819999999999995,15.8974846,265
ShapeE_0,41.2966052,5.8399999999999945,15.8975049,266
ShapeE_0,41.2966921,5.849999999999994,15.8975153,267
ShapeE_0,41.2968933,5.869999999999994,15.8975392,268
ShapeE_0,41.2999654,6.209999999999994,15.897905,269
ShapeE_0,41.3020875,6.449999999999994,15.8981588,270
ShapeE_0,41.3024917,6.499999999999994,15.8982019,271
ShapeE_0,41.3031049,6.569999999999994,15.8982674,272
ShapeE_0,41.3031049,6.569999999999994,15.8982674,273
ShapeE_0,41.303275,6.589999999999994,15.8982888,274
ShapeE_0,41.303275,6.589999999999994,15.8982888,275
ShapeE_0,41.3046324,6.739999999999994,15.898451,276
ShapeE_0,41.3049252,6.769999999999994,15.8984841,277
ShapeE_0,41.3054941,6.829999999999994,15.8985637,278
ShapeE_0,41.3057598,6.859999999999994,15.8986004,279
ShapeE_0,41.3066292,6.959999999999994,15.8987073,280
ShapeE_0,41.30737,7.039999999999994,15.8988088,281
ShapeE_0,41.3093321,7.259999999999994,15.8990191,282
ShapeE_0,41.3099727,7.329999999999994,15.8990639,283
ShapeE_0,41.3099727,7.329999999999994,15.8990639,284
ShapeE_0,41.3108236,7.419999999999994,15.8991438,285
ShapeE_0,41.3109943,7.439999999999993,15.8991765,286
ShapeE_0,41.3109943,7.439999999999993,15.8991765,287
ShapeE_0,41.3113493,7.479999999999993,15.8993515,288
ShapeE_0,41.3116911,7.519999999999993,15.8995168,289
ShapeE_0,41.3119085,7.549999999999994,15.899622,290
ShapeE_0,41.3120469,7.569999999999993,15.8996942,291
ShapeE_0,41.3123695,7.609999999999993,15.8998626,292
ShapeE_0,41.3128575,7.669999999999993,15.900089,293
ShapeE_0,41.3132784,7.719999999999993,15.9002208,294
ShapeE_0,41.3137798,7.779999999999992,15.9003119,295
ShapeE_0,41.3144101,7.8499999999999925,15.900309,296
ShapeE_0,41.3144101,7.8499999999999925,15.900309,297
ShapeE_0,41.3173241,8.179999999999993,15.8999471,298
ShapeE_0,41.3173241,8.179999999999993,15.8999471,299
ShapeE_0,41.3175254,8.199999999999992,15.8999439,300
ShapeE_0,41.3178987,8.239999999999991,15.8999232,301
ShapeE_0,41.3184801,8.299999999999992,15.8999272,302
ShapeE_0,41.3189957,8.359999999999992,15.899974,303
ShapeE_0,41.3193608,8.399999999999991,15.899999,304
ShapeE_0,41.3193608,8.399999999999991,15.899999,305
ShapeE_0,41.3198882,8.459999999999992,15.9000484,306
ShapeE_0,41.3198882,8.459999999999992,15.9000484,307
ShapeE_0,41.3204358,8.519999999999992,15.9000911,308
ShapeE_0,41.3204358,8.519999999999992,15.9000911,309
ShapeE_0,41.3216419,8.649999999999993,15.9001946,310
ShapeE_0,41.322527,8.749999999999993,15.9003898,311
ShapeE_0,41.322527,8.749999999999993,15.9003898,312
ShapeE_0,41.3231308,8.819999999999993,15.9004963,313
ShapeE_0,41.3231308,8.819999999999993,15.9004963,314
ShapeE_0,41.3234432,8.849999999999993,15.9005232,315
ShapeE_0,41.3243228,8.949999999999992,15.900544,316
ShapeE_0,41.3254561,9.079999999999993,15.9006538,317
ShapeE_0,41.3256021,9.099999999999993,15.9006666,318
ShapeE_0,41.326623,9.209999999999992,15.9007999,319
ShapeE_0,41.3276484,9.319999999999991,15.900904,320
ShapeE_0,41.3283032,9.389999999999992,15.9009705,321
ShapeE_0,41.3313535,9.729999999999992,15.9012963,322
ShapeE_0,41.3328632,9.899999999999991,15.90141,323
ShapeE_0,41.3347657,10.109999999999992,15.9016478,324
ShapeE_0,41.3362055,10.269999999999992,15.9016439,325
ShapeE_0,41.3404758,10.739999999999993,15.9016324,326
ShapeE_0,41.3449218,11.229999999999993,15.9016991,327
ShapeE_0,41.3458307,11.329999999999993,15.9017155,328
ShapeE_0,41.3470138,11.459999999999994,15.9017165,329
ShapeE_0,41.3492331,11.709999999999994,15.9017736,330
ShapeE_0,41.3492331,11.709999999999994,15.9017736,331
ShapeE_0,41.3497414,11.769999999999994,15.9019588,332
ShapeE_0,41.3497569,11.769999999999994,15.9019642,333
ShapeE_0,41.3497569,11.769999999999994,15.9019642,334
ShapeE_0,41.3497979,11.779999999999994,15.9020316,335
ShapeE_0,41.3498543,11.789999999999994,15.9020822,336
ShapeE_0,41.3499196,11.799999999999994,15.9021079,337
ShapeE_0,41.3499876,11.809999999999993,15.9021065,338
ShapeE_0,41.3500324,11.819999999999993,15.9020898,339
ShapeE_0,41.3500736,11.829999999999993,15.9020612,340
ShapeE_0,41.3500736,11.829999999999993,15.9020612,341
ShapeE_0,41.3505117,11.879999999999994,15.9018657,342
ShapeE_0,41.3505117,11.879999999999994,15.9018657,343
ShapeE_0,41.3542808,12.299999999999994,15.9021081,344
ShapeE_0,41.3581845,12.729999999999993,15.9023415,345
ShapeE_0,41.3596631,12.889999999999993,15.9024299,346
ShapeE_0,41.3604399,12.979999999999993,15.9024763,347
ShapeE_0,41.3615725,13.109999999999994,15.9025441,348
ShapeE_0,41.3625257,13.219999999999994,15.9026011,349
ShapeE_0,41.3626836,13.239999999999993,15.9026105,350
ShapeE_0,41.3640489,13.389999999999993,15.9027015,351
ShapeE_0,41.3654331,13.539999999999994,15.9027938,352
ShapeE_0,41.3671239,13.729999999999993,15.9029065,353
ShapeE_0,41.3702746,14.079999999999993,15.9031166,354
ShapeE_0,41.371393,14.199999999999992,15.9031911,355
ShapeE_0,41.3736874,14.459999999999992,15.9033441,356
ShapeE_0,41.3751253,14.619999999999992,15.9034886,357
ShapeE_0,41.3793116,15.089999999999993,15.9037887,358
ShapeE_0,41.3814873,15.329999999999993,15.9040015,359
ShapeE_0,41.3814873,15.329999999999993,15.9040015,360
ShapeE_0,41.3818606,15.369999999999992,15.9041035,361
ShapeE_0,41.3821274,15.399999999999991,15.9042108,362
ShapeE_0,41.3823699,15.42999999999999,15.9042583,363
ShapeE_0,41.3823699,15.42999999999999,15.9042583,364
ShapeE_0,41.3824296,15.43999999999999,15.9043931,365
ShapeE_0,41.3824988,15.44999999999999,15.9044755,366
ShapeE_0,41.3826201,15.45999999999999,15.9045442,367
ShapeE_0,41.3827067,15.46999999999999,15.9045536,368
ShapeE_0,41.3827855,15.47999999999999,15.9045365,369
ShapeE_0,41.3828539,15.48999999999999,15.9044995,370
ShapeE_0,41.3829081,15.49999999999999,15.9044513,371
ShapeE_0,41.3829752,15.50999999999999,15.9043541,372
ShapeE_0,41.3830229,15.519999999999989,15.9042162,373
ShapeE_0,41.3830343,15.529999999999989,15.9040686,374
ShapeE_0,41.3830178,15.539999999999988,15.9039534,375
ShapeE_0,41.3829942,15.549999999999988,15.9038797,376
ShapeE_0,41.3829493,15.559999999999988,15.9037935,377
ShapeE_0,41.3828911,15.569999999999988,15.9037235,378
ShapeE_0,41.3828911,15.569999999999988,15.9037235,379
ShapeE_0,41.3828885,15.599999999999987,15.9034217,380
ShapeE_0,41.3828107,15.649999999999988,15.9028303,381
ShapeE_0,41.3827873,15.669999999999987,15.9025838,382
ShapeE_0,41.3827873,15.669999999999987,15.9025838,383
ShapeE_0,41.3828107,15.709999999999987,15.9021359,384
ShapeE_0,41.3828867,15.949999999999987,15.899227,385
ShapeE_0,41.3829833,16.149999999999988,15.8968495,386
ShapeE_0,41.3830697,16.209999999999987,15.8961907,387
ShapeE_0,41.3831284,16.259999999999987,15.8956559,388
ShapeE_0,41.3832097,16.309999999999988,15.895071,389
ShapeE_0,41.3833032,16.349999999999987,15.8945941,390
ShapeE_0,41.3833917,16.37999999999999,15.8942151,391
ShapeE_0,41.383508,16.419999999999987,15.8937391,392
ShapeE_0,41.383687,16.469999999999988,15.8931902,393
ShapeE_0,41.3841103,16.58999999999999,15.8918799,394
ShapeE_0,41.384941,16.79999999999999,15.8896054,395
ShapeE_0,41.3862805,17.13999999999999,15.8859748,396
ShapeE_0,41.3870243,17.32999999999999,15.8839565,397
ShapeE_0,41.3875362,17.45999999999999,15.8825673,398
ShapeE_0,41.3877809,17.51999999999999,15.8818978,399
ShapeE_0,41.3879869,17.579999999999988,15.8811768,400
ShapeE_0,41.3881673,17.639999999999986,15.8804387,401
ShapeE_0,41.388296,17.699999999999985,15.8797005,402
ShapeE_0,41.3898242,18.659999999999986,15.8684015,403
ShapeE_0,41.3902447,18.939999999999987,15.8651501,404
ShapeE_0,41.3902447,18.939999999999987,15.8651501,405
ShapeE_0,41.390325,18.989999999999988,15.8645516,406
ShapeE_0,41.390325,18.989999999999988,15.8645516,407
ShapeE_0,41.3912368,19.53999999999999,15.8581119,408
ShapeE_0,41.3912407,19.53999999999999,15.8580858,409
ShapeE_0,41.3913561,19.60999999999999,15.8573039,410
ShapeE_0,41.3913561,19.60999999999999,15.8573039,411
ShapeE_0,41.3940526,19.939999999999987,15.8590325,412
ShapeE_0,41.394073,19.939999999999987,15.859045,413
ShapeE_0,41.394073,19.939999999999987,15.859045,414
ShapeE_0,41.3940526,19.939999999999987,15.8590325,415
ShapeE_0,41.3913561,20.269999999999985,15.8573039,416
ShapeE_0,41.3913561,20.269999999999985,15.8573039,417
ShapeE_0,41.3912407,20.339999999999986,15.8580858,418
ShapeE_0,41.3912368,20.339999999999986,15.8581119,419
ShapeE_0,41.390325,20.889999999999986,15.8645516,420
ShapeE_0,41.390325,20.889999999999986,15.8645516,421
ShapeE_0,41.3902447,20.939999999999987,15.8651501,422
ShapeE_0,41.3902447,20.939999999999987,15.8651501,423
ShapeE_0,41.3898242,21.219999999999988,15.8684015,424
ShapeE_0,41.388296,22.17999999999999,15.8797005,425
ShapeE_0,41.3881673,22.239999999999988,15.8804387,426
ShapeE_0,41.3879869,22.299999999999986,15.8811768,427
ShapeE_0,41.3877809,22.359999999999985,15.8818978,428
ShapeE_0,41.3875362,22.419999999999984,15.8825673,429
ShapeE_0,41.3870243,22.549999999999983,15.8839565,430
ShapeE_0,41.3862805,22.739999999999984,15.8859748,431
ShapeE_0,41.384941,23.079999999999984,15.8896054,432
ShapeE_0,41.3841103,23.289999999999985,15.8918799,433
ShapeE_0,41.383687,23.409999999999986,15.8931902,434
ShapeE_0,41.383508,23.459999999999987,15.8937391,435
ShapeE_0,41.3833917,23.499999999999986,15.8942151,436
ShapeE_0,41.3833032,23.529999999999987,15.8945941,437
ShapeE_0,41.3832097,23.569999999999986,15.895071,438
ShapeE_0,41.3831284,23.619999999999987,15.8956559,439
ShapeE_0,41.3830697,23.669999999999987,15.8961907,440
ShapeE_0,41.3829833,23.729999999999986,15.8968495,441
ShapeE_0,41.3828867,23.929999999999986,15.899227,442
ShapeE_0,41.3828107,24.169999999999984,15.9021359,443
ShapeE_0,41.3827873,24.209999999999983,15.9025838,444
ShapeE_0,41.3827873,24.209999999999983,15.9025838,445
ShapeE_0,41.3828107,24.229999999999983,15.9028303,446
ShapeE_0,41.3828885,24.279999999999983,15.9034217,447
ShapeE_0,41.3828911,24.309999999999985,15.9037235,448
ShapeE_0,41.3828911,24.309999999999985,15.9037235,449
ShapeE_0,41.3829493,24.319999999999986,15.9037935,450
ShapeE_0,41.3829942,24.329999999999988,15.9038797,451
ShapeE_0,41.3830178,24.33999999999999,15.9039534,452
ShapeE_0,41.3830343,24.34999999999999,15.9040686,453
ShapeE_0,41.3830229,24.359999999999992,15.9042162,454
ShapeE_0,41.3829752,24.369999999999994,15.9043541,455
ShapeE_0,41.3829081,24.379999999999995,15.9044513,456
ShapeE_0,41.3828539,24.389999999999997,15.9044995,457
ShapeE_0,41.3827855,24.4,15.9045365,458
ShapeE_0,41.3827067,24.41,15.9045536,459
ShapeE_0,41.3826201,24.42,15.9045442,460
ShapeE_0,41.3824988,24.430000000000003,15.9044755,461
ShapeE_0,41.3824296,24.440000000000005,15.9043931,462
ShapeE_0,41.3823699,24.450000000000006,15.9042583,463
ShapeE_0,41.3823699,24.450000000000006,15.9042583,464
ShapeE_0,41.3821274,24.480000000000008,15.9042108,465
ShapeE_0,41.3818606,24.51000000000001,15.9041035,466
ShapeE_0,41.3814873,24.550000000000008,15.9040015,467
