trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"82","13:08:00","13:08:00","58","8","","0","0","","1"
"82","13:09:00","13:09:00","8","9","","0","0","","1"
"82","13:10:00","13:10:00","4","10","","0","0","","1"
"82","13:11:00","13:11:00","5","11","","0","0","","1"
"82","13:12:00","13:12:00","15","12","","0","0","","1"
"82","13:13:00","13:13:00","6","13","","0","0","","1"
"82","13:14:00","13:14:00","59","14","","0","0","","1"
"82","13:15:00","13:15:00","51","15","","0","0","","1"
"82","13:16:00","13:16:00","57","16","","0","0","","1"
"82","13:17:00","13:17:00","25","17","","0","0","","1"
"82","13:18:00","13:18:00","26","18","","0","0","","1"
"82","13:20:00","13:20:00","46","19","","0","0","","1"
"82","13:21:00","13:21:00","50","20","","0","0","","1"
"82","13:22:00","13:22:00","49","21","","0","0","","1"
"82","13:23:00","13:23:00","64","22","","0","0","","1"
"82","13:24:00","13:24:00","31","23","","0","0","","1"
"82","13:25:00","13:25:00","47","24","","0","0","","1"
"82","13:26:00","13:26:00","1","25","","0","0","","1"
"82","13:27:00","13:27:00","39","26","","0","0","","1"
"82","13:28:00","13:28:00","24","27","","0","0","","1"
"82","13:29:00","13:29:00","11","28","","0","0","","1"
"82","13:30:00","13:30:00","16","29","","0","0","","1"
"82","13:31:00","13:31:00","22","30","","0","0","","1"
"82","13:32:00","13:32:00","23","31","","0","0","","1"
"82","13:33:00","13:33:00","3","32","","0","0","","1"
"82","13:34:00","13:34:00","65","33","","0","0","","1"
"82","13:35:00","13:35:00","27","34","","0","0","","1"
"82","13:36:00","13:36:00","63","35","","0","0","","1"
"82","13:37:00","13:37:00","60","36","","0","0","","1"
"82","13:38:00","13:38:00","30","37","","0","0","","1"
"82","13:39:00","13:39:00","34","38","","0","0","","1"
"82","13:39:00","13:39:00","53","39","","0","0","","1"
"82","13:39:00","13:39:00","48","40","","0","0","","1"
"82","13:40:00","13:40:00","44","41","","0","0","","1"
"82","13:41:00","13:41:00","9","42","","0","0","","1"
"82","13:42:00","13:42:00","21","43","","0","0","","1"
"82","13:45:00","13:45:00","2","44","","0","0","","1"
"42","16:50:00","16:50:00","60","1","","0","0","","1"
"42","16:51:00","16:51:00","41","2","","0","0","","1"
"42","16:52:00","16:52:00","28","3","","0","0","","1"
"42","16:53:00","16:53:00","45","4","","0","0","","1"
"42","16:57:00","16:57:00","35","5","","0","0","","1"
"42","17:00:00","17:00:00","17","6","","0","0","","1"
"42","17:05:00","17:05:00","43","7","","0","0","","1"
"42","17:06:00","17:06:00","52","8","","0","0","","1"
"42","17:07:00","17:07:00","20","9","","0","0","","1"
"42","17:08:00","17:08:00","36","10","","0","0","","1"
"42","17:10:00","17:10:00","11","11","","0","0","","1"
"42","17:11:00","17:11:00","7","12","","0","0","","1"
"42","17:12:00","17:12:00","37","13","","0","0","","1"
"42","17:13:00","17:13:00","10","14","","0","0","","1"
"42","17:14:00","17:14:00","58","15","","0","0","","1"
"42","17:15:00","17:15:00","8","16","","0","0","","1"
"42","17:16:00","17:16:00","4","17","","0","0","","1"
"42","17:17:00","17:17:00","5","18","","0","0","","1"
"42","17:18:00","17:18:00","15","19","","0","0","","1"
"42","17:19:00","17:19:00","6","20","","0","0","","1"
"42","17:20:00","17:20:00","59","21","","0","0","","1"
"42","17:21:00","17:21:00","51","22","","0","0","","1"
"42","17:22:00","17:22:00","57","23","","0","0","","1"
"42","17:23:00","17:23:00","25","24","","0","0","","1"
"42","17:24:00","17:24:00","26","25","","0","0","","1"
"42","17:25:00","17:25:00","46","26","","0","0","","1"
"42","17:26:00","17:26:00","42","27","","0","0","","1"
"42","17:26:00","17:26:00","50","28","","0","0","","1"
"42","17:27:00","17:27:00","49","29","","0","0","","1"
"42","17:28:00","17:28:00","62","30","","0","0","","1"
"42","17:29:00","17:29:00","40","31","","0","0","","1"
"42","17:30:00","17:30:00","29","32","","0","0","","1"
"42","17:31:00","17:31:00","63","33","","0","0","","1"
"42","17:32:00","17:32:00","60","34","","0","0","","1"
"42","17:33:00","17:33:00","30","35","","0","0","","1"
"42","17:34:00","17:34:00","34","36","","0","0","","1"
"42","17:35:00","17:35:00","53","37","","0","0","","1"
"42","17:36:00","17:36:00","48","38","","0","0","","1"
"42","17:37:00","17:37:00","44","39","","0","0","","1"
"42","17:38:00","17:38:00","9","40","","0","0","","1"
"42","17:39:00","17:39:00","21","41","","0","0","","1"
"42","17:40:00","17:40:00","2","42","","0","0","","1"
"65","08:15:00","08:15:00","60","1","","0","0","","1"
"65","08:16:00","08:16:00","41","2","","0","0","","1"
"65","08:17:00","08:17:00","18","3","","0","0","","1"
"65","08:19:00","08:19:00","38","4","","0","0","","1"
"65","08:20:00","08:20:00","32","5","","0","0","","1"
"65","08:21:00","08:21:00","61","6","","0","0","","1"
"65","08:22:00","08:22:00","62","7","","0","0","","1"
"65","08:23:00","08:23:00","40","8","","0","0","","1"
"65","08:24:00","08:24:00","14","9","","0","0","","1"
"65","08:25:00","08:25:00","47","10","","0","0","","1"
"65","08:26:00","08:26:00","58","11","","0","0","","1"
"65","08:27:00","08:27:00","8","12","","0","0","","1"
"65","08:28:00","08:28:00","4","13","","0","0","","1"
"65","08:29:00","08:29:00","5","14","","0","0","","1"
"65","08:30:00","08:30:00","15","15","","0","0","","1"
"65","08:31:00","08:31:00","6","16","","0","0","","1"
"65","08:32:00","08:32:00","59","17","","0","0","","1"
"65","08:33:00","08:33:00","51","18","","0","0","","1"
"65","08:34:00","08:34:00","57","19","","0","0","","1"
"65","08:34:00","08:34:00","25","20","","0","0","","1"
"65","08:35:00","08:35:00","26","21","","0","0","","1"
"65","08:36:00","08:36:00","46","22","","0","0","","1"
"65","08:37:00","08:37:00","50","23","","0","0","","1"
"65","08:38:00","08:38:00","49","24","","0","0","","1"
"65","08:38:00","08:38:00","64","25","","0","0","","1"
"65","08:39:00","08:39:00","31","26","","0","0","","1"
"65","08:40:00","08:40:00","47","27","","0","0","","1"
"65","08:40:00","08:40:00","1","28","","0","0","","1"
"65","08:40:00","08:40:00","39","29","","0","0","","1"
"65","08:41:00","08:41:00","24","30","","0","0","","1"
"65","08:42:00","08:42:00","11","31","","0","0","","1"
"65","08:43:00","08:43:00","16","32","","0","0","","1"
"65","08:44:00","08:44:00","22","33","","0","0","","1"
"65","08:45:00","08:45:00","23","34","","0","0","","1"
"65","08:49:00","08:49:00","35","35","","0","0","","1"
"65","08:52:00","08:52:00","17","36","","0","0","","1"
"65","08:57:00","08:57:00","3","37","","0","0","","1"
"65","08:58:00","08:58:00","65","38","","0","0","","1"
"65","09:00:00","09:00:00","27","39","","0","0","","1"
"65","09:00:00","09:00:00","63","40","","0","0","","1"
"65","09:05:00","09:05:00","60","41","","0","0","","1"
"6","13:00:00","13:00:00","60","1","","0","0","","1"
"6","13:02:00","13:02:00","41","2","","0","0","","1"
"6","13:03:00","13:03:00","18","3","","0","0","","1"
"6","13:04:00","13:04:00","62","4","","0","0","","1"
"6","13:05:00","13:05:00","40","5","","0","0","","1"
"6","13:06:00","13:06:00","14","6","","0","0","","1"
"6","13:07:00","13:07:00","47","7","","0","0","","1"
"6","13:08:00","13:08:00","58","8","","0","0","","1"
"6","13:09:00","13:09:00","8","9","","0","0","","1"
"6","13:10:00","13:10:00","4","10","","0","0","","1"
"6","13:11:00","13:11:00","5","11","","0","0","","1"
"6","13:12:00","13:12:00","15","12","","0","0","","1"
"6","13:13:00","13:13:00","6","13","","0","0","","1"
"6","13:14:00","13:14:00","59","14","","0","0","","1"
"6","13:15:00","13:15:00","51","15","","0","0","","1"
"6","13:16:00","13:16:00","57","16","","0","0","","1"
"6","13:17:00","13:17:00","25","17","","0","0","","1"
"6","13:18:00","13:18:00","26","18","","0","0","","1"
"6","13:20:00","13:20:00","46","19","","0","0","","1"
"6","13:21:00","13:21:00","50","20","","0","0","","1"
"6","13:22:00","13:22:00","49","21","","0","0","","1"
"6","13:23:00","13:23:00","64","22","","0","0","","1"
"6","13:24:00","13:24:00","31","23","","0","0","","1"
"6","13:25:00","13:25:00","47","24","","0","0","","1"
"6","13:26:00","13:26:00","1","25","","0","0","","1"
"6","13:27:00","13:27:00","39","26","","0","0","","1"
"6","13:28:00","13:28:00","24","27","","0","0","","1"
"6","13:29:00","13:29:00","11","28","","0","0","","1"
"6","13:30:00","13:30:00","16","29","","0","0","","1"
"6","13:31:00","13:31:00","22","30","","0","0","","1"
"6","13:32:00","13:32:00","23","31","","0","0","","1"
"6","13:33:00","13:33:00","3","32","","0","0","","1"
"6","13:34:00","13:34:00","65","33","","0","0","","1"
"6","13:35:00","13:35:00","27","34","","0","0","","1"
"6","13:36:00","13:36:00","63","35","","0","0","","1"
"6","13:37:00","13:37:00","60","36","","0","0","","1"
"6","13:38:00","13:38:00","30","37","","0","0","","1"
"6","13:39:00","13:39:00","34","38","","0","0","","1"
"6","13:39:00","13:39:00","53","39","","0","0","","1"
"6","13:39:00","13:39:00","48","40","","0","0","","1"
"6","13:40:00","13:40:00","44","41","","0","0","","1"
"6","13:41:00","13:41:00","9","42","","0","0","","1"
"6","13:42:00","13:42:00","21","43","","0","0","","1"
"6","13:45:00","13:45:00","2","44","","0","0","","1"
"54","13:00:00","13:00:00","60","1","","0","0","","1"
"54","13:02:00","13:02:00","41","2","","0","0","","1"
"54","13:03:00","13:03:00","18","3","","0","0","","1"
"54","13:04:00","13:04:00","62","4","","0","0","","1"
"54","13:05:00","13:05:00","40","5","","0","0","","1"
"54","13:06:00","13:06:00","14","6","","0","0","","1"
"54","13:07:00","13:07:00","47","7","","0","0","","1"
"54","13:08:00","13:08:00","58","8","","0","0","","1"
"54","13:09:00","13:09:00","8","9","","0","0","","1"
"54","13:10:00","13:10:00","4","10","","0","0","","1"
"54","13:11:00","13:11:00","5","11","","0","0","","1"
"54","13:12:00","13:12:00","15","12","","0","0","","1"
"54","13:13:00","13:13:00","6","13","","0","0","","1"
"54","13:14:00","13:14:00","59","14","","0","0","","1"
"54","13:15:00","13:15:00","51","15","","0","0","","1"
"54","13:16:00","13:16:00","57","16","","0","0","","1"
"54","13:17:00","13:17:00","25","17","","0","0","","1"
"54","13:18:00","13:18:00","26","18","","0","0","","1"
"54","13:20:00","13:20:00","46","19","","0","0","","1"
"54","13:21:00","13:21:00","50","20","","0","0","","1"
"54","13:22:00","13:22:00","49","21","","0","0","","1"
"54","13:23:00","13:23:00","64","22","","0","0","","1"
"54","13:24:00","13:24:00","31","23","","0","0","","1"
"54","13:25:00","13:25:00","47","24","","0","0","","1"
"54","13:26:00","13:26:00","1","25","","0","0","","1"
"54","13:27:00","13:27:00","39","26","","0","0","","1"
"54","13:28:00","13:28:00","24","27","","0","0","","1"
"54","13:29:00","13:29:00","11","28","","0","0","","1"
"54","13:30:00","13:30:00","16","29","","0","0","","1"
"54","13:31:00","13:31:00","22","30","","0","0","","1"
"54","13:32:00","13:32:00","23","31","","0","0","","1"
"54","13:33:00","13:33:00","3","32","","0","0","","1"
"54","13:34:00","13:34:00","65","33","","0","0","","1"
"54","13:35:00","13:35:00","27","34","","0","0","","1"
"54","13:36:00","13:36:00","63","35","","0","0","","1"
"54","13:37:00","13:37:00","60","36","","0","0","","1"
"54","13:38:00","13:38:00","30","37","","0","0","","1"
"54","13:39:00","13:39:00","34","38","","0","0","","1"
"54","13:39:00","13:39:00","53","39","","0","0","","1"
"54","13:39:00","13:39:00","48","40","","0","0","","1"
"54","13:40:00","13:40:00","44","41","","0","0","","1"
"54","13:41:00","13:41:00","9","42","","0","0","","1"
"54","13:42:00","13:42:00","21","43","","0","0","","1"
"54","13:45:00","13:45:00","2","44","","0","0","","1"
"32","09:10:00","09:10:00","60","1","","0","0","","1"
"32","09:11:00","09:11:00","41","2","","0","0","","1"
"32","09:12:00","09:12:00","28","3","","0","0","","1"
"32","09:13:00","09:13:00","45","4","","0","0","","1"
"32","09:17:00","09:17:00","35","5","","0","0","","1"
"32","09:20:00","09:20:00","17","6","","0","0","","1"
"32","09:25:00","09:25:00","43","7","","0","0","","1"
"32","09:26:00","09:26:00","52","8","","0","0","","1"
"32","09:27:00","09:27:00","20","9","","0","0","","1"
"32","09:28:00","09:28:00","36","10","","0","0","","1"
"32","09:30:00","09:30:00","11","11","","0","0","","1"
"32","09:31:00","09:31:00","7","12","","0","0","","1"
"32","09:32:00","09:32:00","37","13","","0","0","","1"
"32","09:33:00","09:33:00","10","14","","0","0","","1"
"32","09:34:00","09:34:00","58","15","","0","0","","1"
"32","09:35:00","09:35:00","8","16","","0","0","","1"
"32","09:36:00","09:36:00","4","17","","0","0","","1"
"32","09:37:00","09:37:00","5","18","","0","0","","1"
"32","09:38:00","09:38:00","15","19","","0","0","","1"
"32","09:39:00","09:39:00","6","20","","0","0","","1"
"32","09:40:00","09:40:00","59","21","","0","0","","1"
"32","09:41:00","09:41:00","51","22","","0","0","","1"
"32","09:42:00","09:42:00","57","23","","0","0","","1"
"32","09:43:00","09:43:00","25","24","","0","0","","1"
"32","09:44:00","09:44:00","26","25","","0","0","","1"
"32","09:45:00","09:45:00","46","26","","0","0","","1"
"32","09:46:00","09:46:00","42","27","","0","0","","1"
"32","09:46:00","09:46:00","50","28","","0","0","","1"
"32","09:47:00","09:47:00","49","29","","0","0","","1"
"32","09:48:00","09:48:00","38","30","","0","0","","1"
"32","09:49:00","09:49:00","32","31","","0","0","","1"
"32","09:50:00","09:50:00","61","32","","0","0","","1"
"32","09:51:00","09:51:00","62","33","","0","0","","1"
"32","09:52:00","09:52:00","40","34","","0","0","","1"
"32","09:53:00","09:53:00","29","35","","0","0","","1"
"32","09:54:00","09:54:00","63","36","","0","0","","1"
"32","09:55:00","09:55:00","60","37","","0","0","","1"
"60","09:10:00","09:10:00","60","1","","0","0","","1"
"60","09:11:00","09:11:00","41","2","","0","0","","1"
"60","09:12:00","09:12:00","28","3","","0","0","","1"
"60","09:13:00","09:13:00","45","4","","0","0","","1"
"60","09:17:00","09:17:00","35","5","","0","0","","1"
"60","09:20:00","09:20:00","17","6","","0","0","","1"
"60","09:25:00","09:25:00","43","7","","0","0","","1"
"60","09:26:00","09:26:00","52","8","","0","0","","1"
"60","09:27:00","09:27:00","20","9","","0","0","","1"
"60","09:28:00","09:28:00","36","10","","0","0","","1"
"60","09:30:00","09:30:00","11","11","","0","0","","1"
"60","09:31:00","09:31:00","7","12","","0","0","","1"
"60","09:32:00","09:32:00","37","13","","0","0","","1"
"60","09:33:00","09:33:00","10","14","","0","0","","1"
"60","09:34:00","09:34:00","58","15","","0","0","","1"
"60","09:35:00","09:35:00","8","16","","0","0","","1"
"60","09:36:00","09:36:00","4","17","","0","0","","1"
"60","09:37:00","09:37:00","5","18","","0","0","","1"
"60","09:38:00","09:38:00","15","19","","0","0","","1"
"60","09:39:00","09:39:00","6","20","","0","0","","1"
"60","09:40:00","09:40:00","59","21","","0","0","","1"
"60","09:41:00","09:41:00","51","22","","0","0","","1"
"60","09:42:00","09:42:00","57","23","","0","0","","1"
"60","09:43:00","09:43:00","25","24","","0","0","","1"
"60","09:44:00","09:44:00","26","25","","0","0","","1"
"60","09:45:00","09:45:00","46","26","","0","0","","1"
"60","09:46:00","09:46:00","42","27","","0","0","","1"
"60","09:46:00","09:46:00","50","28","","0","0","","1"
"60","09:47:00","09:47:00","49","29","","0","0","","1"
"60","09:48:00","09:48:00","38","30","","0","0","","1"
"60","09:49:00","09:49:00","32","31","","0","0","","1"
"60","09:50:00","09:50:00","61","32","","0","0","","1"
"60","09:51:00","09:51:00","62","33","","0","0","","1"
"60","09:52:00","09:52:00","40","34","","0","0","","1"
"60","09:53:00","09:53:00","29","35","","0","0","","1"
"60","09:54:00","09:54:00","63","36","","0","0","","1"
"60","09:55:00","09:55:00","60","37","","0","0","","1"
"29","07:30:00","07:30:00","2","1","","0","0","","1"
"29","07:31:00","07:31:00","55","2","","0","0","","1"
"29","07:31:00","07:31:00","33","3","","0","0","","1"
"29","07:32:00","07:32:00","19","4","","0","0","","1"
"29","07:32:00","07:32:00","54","5","","0","0","","1"
"29","07:33:00","07:33:00","56","6","","0","0","","1"
"29","07:33:00","07:33:00","13","7","","0","0","","1"
"29","07:34:00","07:34:00","12","8","","0","0","","1"
"29","07:35:00","07:35:00","60","9","","0","0","","1"
"29","07:36:00","07:36:00","41","10","","0","0","","1"
"29","07:37:00","07:37:00","28","11","","0","0","","1"
"29","07:38:00","07:38:00","45","12","","0","0","","1"
"29","07:39:00","07:39:00","43","13","","0","0","","1"
"29","07:40:00","07:40:00","52","14","","0","0","","1"
"29","07:41:00","07:41:00","20","15","","0","0","","1"
"29","07:42:00","07:42:00","36","16","","0","0","","1"
"29","07:44:00","07:44:00","11","17","","0","0","","1"
"29","07:45:00","07:45:00","7","18","","0","0","","1"
"29","07:46:00","07:46:00","37","19","","0","0","","1"
"29","07:47:00","07:47:00","10","20","","0","0","","1"
"29","07:48:00","07:48:00","58","21","","0","0","","1"
"29","07:49:00","07:49:00","8","22","","0","0","","1"
"29","07:51:00","07:51:00","4","23","","0","0","","1"
"29","07:52:00","07:52:00","5","24","","0","0","","1"
"29","07:53:00","07:53:00","15","25","","0","0","","1"
"29","07:54:00","07:54:00","6","26","","0","0","","1"
"29","07:55:00","07:55:00","59","27","","0","0","","1"
"29","07:56:00","07:56:00","51","28","","0","0","","1"
"29","07:57:00","07:57:00","57","29","","0","0","","1"
"29","07:58:00","07:58:00","25","30","","0","0","","1"
"29","07:59:00","07:59:00","26","31","","0","0","","1"
"29","08:01:00","08:01:00","46","32","","0","0","","1"
"29","08:02:00","08:02:00","42","33","","0","0","","1"
"29","08:02:00","08:02:00","50","34","","0","0","","1"
"29","08:03:00","08:03:00","49","35","","0","0","","1"
"29","08:04:00","08:04:00","62","36","","0","0","","1"
"29","08:06:00","08:06:00","40","37","","0","0","","1"
"29","08:07:00","08:07:00","29","38","","0","0","","1"
"29","08:08:00","08:08:00","63","39","","0","0","","1"
"29","08:10:00","08:10:00","60","40","","0","0","","1"
"14","11:15:00","11:15:00","60","1","","0","0","","1"
"14","11:16:00","11:16:00","41","2","","0","0","","1"
"14","11:17:00","11:17:00","28","3","","0","0","","1"
"14","11:18:00","11:18:00","45","4","","0","0","","1"
"14","11:22:00","11:22:00","35","5","","0","0","","1"
"14","11:25:00","11:25:00","17","6","","0","0","","1"
"14","11:30:00","11:30:00","43","7","","0","0","","1"
"14","11:31:00","11:31:00","52","8","","0","0","","1"
"14","11:32:00","11:32:00","20","9","","0","0","","1"
